1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
-1.217200000000000060e+00,-1.295900000000000052e+00,-1.249900000000000011e+00,-1.230799999999999894e+00,-1.263600000000000056e+00,-1.204099999999999948e+00,-1.277600000000000069e+00,-1.249200000000000088e+00,-1.162600000000000078e+00,-1.145599999999999952e+00
-1.236599999999999921e+00,-1.321600000000000108e+00,-1.252299999999999969e+00,-1.225800000000000001e+00,-1.251600000000000046e+00,-1.205799999999999983e+00,-1.288599999999999968e+00,-1.262899999999999912e+00,-1.173599999999999977e+00,-1.148200000000000109e+00
-1.204599999999999893e+00,-1.318200000000000038e+00,-1.253800000000000026e+00,-1.236599999999999921e+00,-1.247300000000000075e+00,-1.204900000000000082e+00,-1.294599999999999973e+00,-1.262100000000000000e+00,-1.179599999999999982e+00,-1.150600000000000067e+00
-1.215600000000000014e+00,-1.287800000000000056e+00,-1.252899999999999903e+00,-1.226199999999999957e+00,-1.248599999999999932e+00,-1.204199999999999937e+00,-1.293900000000000050e+00,-1.269800000000000040e+00,-1.176900000000000057e+00,-1.152300000000000102e+00
-1.218900000000000095e+00,-1.294300000000000006e+00,-1.252199999999999980e+00,-1.237600000000000033e+00,-1.254599999999999937e+00,-1.200099999999999945e+00,-1.289800000000000058e+00,-1.263900000000000023e+00,-1.165300000000000002e+00,-1.145100000000000007e+00
-1.243600000000000039e+00,-1.309900000000000064e+00,-1.246199999999999974e+00,-1.223799999999999999e+00,-1.247900000000000009e+00,-1.197799999999999976e+00,-1.280599999999999961e+00,-1.262899999999999912e+00,-1.166800000000000059e+00,-1.153899999999999926e+00
-1.242299999999999960e+00,-1.298200000000000021e+00,-1.248799999999999910e+00,-1.233100000000000085e+00,-1.254199999999999982e+00,-1.189899999999999958e+00,-1.284200000000000008e+00,-1.258899999999999908e+00,-1.173599999999999977e+00,-1.149199999999999999e+00
-1.230599999999999916e+00,-1.287300000000000111e+00,-1.243300000000000072e+00,-1.225899999999999990e+00,-1.250099999999999989e+00,-1.192600000000000104e+00,-1.287600000000000078e+00,-1.278599999999999959e+00,-1.166600000000000081e+00,-1.144600000000000062e+00
-1.246599999999999930e+00,-1.290799999999999947e+00,-1.248899999999999899e+00,-1.217600000000000016e+00,-1.256599999999999939e+00,-1.207200000000000051e+00,-1.270199999999999996e+00,-1.274100000000000010e+00,-1.167899999999999938e+00,-1.132300000000000084e+00
-1.274100000000000010e+00,-1.309199999999999919e+00,-1.251200000000000090e+00,-1.222900000000000098e+00,-1.247200000000000086e+00,-1.205100000000000060e+00,-1.281600000000000072e+00,-1.257200000000000095e+00,-1.162300000000000111e+00,-1.147799999999999931e+00
-1.261300000000000088e+00,-1.299600000000000088e+00,-1.251600000000000046e+00,-1.228099999999999969e+00,-1.250199999999999978e+00,-1.199799999999999978e+00,-1.285600000000000076e+00,-1.256899999999999906e+00,-1.173300000000000010e+00,-1.156199999999999894e+00
-1.243200000000000083e+00,-1.270899999999999919e+00,-1.258599999999999941e+00,-1.229100000000000081e+00,-1.247600000000000042e+00,-1.206199999999999939e+00,-1.281199999999999894e+00,-1.250899999999999901e+00,-1.169200000000000017e+00,-1.153200000000000003e+00
-1.235899999999999999e+00,-1.273099999999999898e+00,-1.253600000000000048e+00,-1.225899999999999990e+00,-1.254099999999999993e+00,-1.192600000000000104e+00,-1.285600000000000076e+00,-1.256599999999999939e+00,-1.180199999999999916e+00,-1.151200000000000001e+00
-1.274899999999999922e+00,-1.305600000000000094e+00,-1.256899999999999906e+00,-1.235600000000000032e+00,-1.251800000000000024e+00,-1.195200000000000040e+00,-1.281600000000000072e+00,-1.266100000000000003e+00,-1.173899999999999944e+00,-1.152300000000000102e+00
-1.286799999999999944e+00,-1.325199999999999934e+00,-1.246599999999999930e+00,-1.246199999999999974e+00,-1.250899999999999901e+00,-1.200800000000000090e+00,-1.284100000000000019e+00,-1.265200000000000102e+00,-1.170800000000000063e+00,-1.147799999999999931e+00
-1.248599999999999932e+00,-1.289900000000000047e+00,-1.257600000000000051e+00,-1.242299999999999960e+00,-1.253900000000000015e+00,-1.204099999999999948e+00,-1.293600000000000083e+00,-1.251900000000000013e+00,-1.169100000000000028e+00,-1.153899999999999926e+00
-1.227899999999999991e+00,-1.257600000000000051e+00,-1.263099999999999890e+00,-1.230799999999999894e+00,-1.263600000000000056e+00,-1.205899999999999972e+00,-1.290599999999999969e+00,-1.251600000000000046e+00,-1.179200000000000026e+00,-1.158900000000000041e+00
-1.244899999999999896e+00,-1.286299999999999999e+00,-1.256799999999999917e+00,-1.239600000000000035e+00,-1.260099999999999998e+00,-1.204199999999999937e+00,-1.286200000000000010e+00,-1.247300000000000075e+00,-1.168900000000000050e+00,-1.150900000000000034e+00
-1.282200000000000006e+00,-1.322100000000000053e+00,-1.255600000000000049e+00,-1.237900000000000000e+00,-1.264599999999999946e+00,-1.201899999999999968e+00,-1.284299999999999997e+00,-1.255600000000000049e+00,-1.162600000000000078e+00,-1.155100000000000016e+00
-1.266100000000000003e+00,-1.328200000000000047e+00,-1.256599999999999939e+00,-1.228900000000000103e+00,-1.254599999999999937e+00,-1.190800000000000081e+00,-1.282799999999999940e+00,-1.263900000000000023e+00,-1.168299999999999894e+00,-1.154800000000000049e+00
-1.245800000000000018e+00,-1.286599999999999966e+00,-1.261600000000000055e+00,-1.229800000000000004e+00,-1.256199999999999983e+00,-1.195599999999999996e+00,-1.281600000000000072e+00,-1.264599999999999946e+00,-1.164099999999999913e+00,-1.150600000000000067e+00
-1.239900000000000002e+00,-1.266599999999999948e+00,-1.260099999999999998e+00,-1.230599999999999916e+00,-1.250099999999999989e+00,-1.202900000000000080e+00,-1.277600000000000069e+00,-1.257200000000000095e+00,-1.175599999999999978e+00,-1.150600000000000067e+00
-1.278200000000000003e+00,-1.300799999999999956e+00,-1.261600000000000055e+00,-1.234900000000000109e+00,-1.257100000000000106e+00,-1.200900000000000079e+00,-1.279900000000000038e+00,-1.262100000000000000e+00,-1.174600000000000088e+00,-1.141899999999999915e+00
-1.269600000000000062e+00,-1.323800000000000088e+00,-1.255200000000000093e+00,-1.221899999999999986e+00,-1.249300000000000077e+00,-1.196900000000000075e+00,-1.281300000000000106e+00,-1.253600000000000048e+00,-1.160199999999999898e+00,-1.145100000000000007e+00
-1.270599999999999952e+00,-1.293199999999999905e+00,-1.253600000000000048e+00,-1.227200000000000069e+00,-1.252199999999999980e+00,-1.188600000000000101e+00,-1.276100000000000012e+00,-1.269600000000000062e+00,-1.164099999999999913e+00,-1.136100000000000110e+00
-1.272299999999999986e+00,-1.261200000000000099e+00,-1.251100000000000101e+00,-1.231100000000000083e+00,-1.252599999999999936e+00,-1.208299999999999930e+00,-1.280200000000000005e+00,-1.260599999999999943e+00,-1.159299999999999997e+00,-1.136900000000000022e+00
-1.301600000000000090e+00,-1.267600000000000060e+00,-1.252099999999999991e+00,-1.226299999999999946e+00,-1.252299999999999969e+00,-1.194199999999999928e+00,-1.292899999999999938e+00,-1.257200000000000095e+00,-1.166900000000000048e+00,-1.132600000000000051e+00
-1.291600000000000081e+00,-1.314300000000000024e+00,-1.248199999999999976e+00,-1.228900000000000103e+00,-1.246599999999999930e+00,-1.185599999999999987e+00,-1.277900000000000036e+00,-1.240099999999999980e+00,-1.161599999999999966e+00,-1.138900000000000023e+00
-1.287600000000000078e+00,-1.312100000000000044e+00,-1.238199999999999967e+00,-1.224199999999999955e+00,-1.252599999999999936e+00,-1.191899999999999959e+00,-1.278599999999999959e+00,-1.246299999999999963e+00,-1.175200000000000022e+00,-1.135799999999999921e+00
-1.273099999999999898e+00,-1.281199999999999894e+00,-1.252599999999999936e+00,-1.217899999999999983e+00,-1.266599999999999948e+00,-1.204800000000000093e+00,-1.274299999999999988e+00,-1.255900000000000016e+00,-1.181799999999999962e+00,-1.143100000000000005e+00
-1.330799999999999983e+00,-1.269200000000000106e+00,-1.258099999999999996e+00,-1.227300000000000058e+00,-1.251900000000000013e+00,-1.202299999999999924e+00,-1.265600000000000058e+00,-1.259600000000000053e+00,-1.171799999999999953e+00,-1.142600000000000060e+00
-1.325199999999999934e+00,-1.305199999999999916e+00,-1.244799999999999907e+00,-1.224299999999999944e+00,-1.259600000000000053e+00,-1.215200000000000058e+00,-1.268899999999999917e+00,-1.253600000000000048e+00,-1.184900000000000064e+00,-1.149199999999999999e+00
-1.303900000000000059e+00,-1.321600000000000108e+00,-1.246899999999999897e+00,-1.227600000000000025e+00,-1.259800000000000031e+00,-1.215600000000000014e+00,-1.270899999999999919e+00,-1.251100000000000101e+00,-1.193200000000000038e+00,-1.134600000000000053e+00
-1.279199999999999893e+00,-1.302599999999999980e+00,-1.241900000000000004e+00,-1.234599999999999920e+00,-1.260199999999999987e+00,-1.207899999999999974e+00,-1.276100000000000012e+00,-1.254299999999999971e+00,-1.192900000000000071e+00,-1.145299999999999985e+00
-1.289099999999999913e+00,-1.278200000000000003e+00,-1.252199999999999980e+00,-1.229100000000000081e+00,-1.248899999999999899e+00,-1.214800000000000102e+00,-1.281300000000000106e+00,-1.258899999999999908e+00,-1.172099999999999920e+00,-1.140099999999999891e+00
-1.302100000000000035e+00,-1.289900000000000047e+00,-1.249100000000000099e+00,-1.228299999999999947e+00,-1.247600000000000042e+00,-1.205799999999999983e+00,-1.283199999999999896e+00,-1.250599999999999934e+00,-1.180600000000000094e+00,-1.141899999999999915e+00
-1.306599999999999984e+00,-1.325599999999999890e+00,-1.252099999999999991e+00,-1.227300000000000058e+00,-1.255300000000000082e+00,-1.197899999999999965e+00,-1.277199999999999891e+00,-1.252199999999999980e+00,-1.186900000000000066e+00,-1.134900000000000020e+00
-1.280899999999999928e+00,-1.305800000000000072e+00,-1.252899999999999903e+00,-1.229600000000000026e+00,-1.244099999999999984e+00,-1.206900000000000084e+00,-1.269600000000000062e+00,-1.258099999999999996e+00,-1.176600000000000090e+00,-1.146200000000000108e+00
-1.273900000000000032e+00,-1.264100000000000001e+00,-1.240899999999999892e+00,-1.228900000000000103e+00,-1.248599999999999932e+00,-1.208599999999999897e+00,-1.282799999999999940e+00,-1.254599999999999937e+00,-1.178199999999999914e+00,-1.149599999999999955e+00
-1.288599999999999968e+00,-1.271900000000000031e+00,-1.237600000000000033e+00,-1.229300000000000059e+00,-1.253900000000000015e+00,-1.203799999999999981e+00,-1.281600000000000072e+00,-1.248899999999999899e+00,-1.181599999999999984e+00,-1.152800000000000047e+00
-1.296799999999999953e+00,-1.309600000000000097e+00,-1.244599999999999929e+00,-1.223600000000000021e+00,-1.246199999999999974e+00,-1.204299999999999926e+00,-1.291900000000000048e+00,-1.267200000000000104e+00,-1.183300000000000018e+00,-1.145599999999999952e+00
-1.294599999999999973e+00,-1.311900000000000066e+00,-1.243100000000000094e+00,-1.224599999999999911e+00,-1.243600000000000039e+00,-1.204199999999999937e+00,-1.290899999999999936e+00,-1.263900000000000023e+00,-1.172900000000000054e+00,-1.142200000000000104e+00
-1.276200000000000001e+00,-1.287300000000000111e+00,-1.245600000000000041e+00,-1.225899999999999990e+00,-1.238099999999999978e+00,-1.200199999999999934e+00,-1.290599999999999969e+00,-1.258599999999999941e+00,-1.181200000000000028e+00,-1.140900000000000025e+00
-1.294899999999999940e+00,-1.256599999999999939e+00,-1.239100000000000090e+00,-1.229600000000000026e+00,-1.234199999999999964e+00,-1.205899999999999972e+00,-1.287300000000000111e+00,-1.262100000000000000e+00,-1.170900000000000052e+00,-1.149100000000000010e+00
-1.315299999999999914e+00,-1.286899999999999933e+00,-1.238899999999999890e+00,-1.226799999999999891e+00,-1.235600000000000032e+00,-1.212599999999999900e+00,-1.290100000000000025e+00,-1.252199999999999980e+00,-1.176299999999999901e+00,-1.150600000000000067e+00
-1.304599999999999982e+00,-1.338200000000000056e+00,-1.237100000000000088e+00,-1.224099999999999966e+00,-1.231899999999999995e+00,-1.201799999999999979e+00,-1.291900000000000048e+00,-1.258599999999999941e+00,-1.184099999999999930e+00,-1.143199999999999994e+00
-1.279199999999999893e+00,-1.308200000000000029e+00,-1.242799999999999905e+00,-1.219899999999999984e+00,-1.238599999999999923e+00,-1.207600000000000007e+00,-1.291900000000000048e+00,-1.257600000000000051e+00,-1.178900000000000059e+00,-1.150600000000000067e+00
-1.296599999999999975e+00,-1.261800000000000033e+00,-1.244599999999999929e+00,-1.233200000000000074e+00,-1.239100000000000090e+00,-1.194600000000000106e+00,-1.278899999999999926e+00,-1.247800000000000020e+00,-1.184900000000000064e+00,-1.146600000000000064e+00
-1.296899999999999942e+00,-1.250599999999999934e+00,-1.259900000000000020e+00,-1.230199999999999960e+00,-1.246599999999999930e+00,-1.203899999999999970e+00,-1.280299999999999994e+00,-1.253100000000000103e+00,-1.173599999999999977e+00,-1.148600000000000065e+00
-1.324600000000000000e+00,-1.294599999999999973e+00,-1.247600000000000042e+00,-1.228299999999999947e+00,-1.244599999999999929e+00,-1.192600000000000104e+00,-1.278100000000000014e+00,-1.240899999999999892e+00,-1.176099999999999923e+00,-1.152800000000000047e+00
-1.302300000000000013e+00,-1.334600000000000009e+00,-1.253300000000000081e+00,-1.240799999999999903e+00,-1.242899999999999894e+00,-1.199300000000000033e+00,-1.278200000000000003e+00,-1.254599999999999937e+00,-1.176099999999999923e+00,-1.145199999999999996e+00
-1.298200000000000021e+00,-1.300599999999999978e+00,-1.246599999999999930e+00,-1.229200000000000070e+00,-1.242799999999999905e+00,-1.204900000000000082e+00,-1.288899999999999935e+00,-1.250299999999999967e+00,-1.178600000000000092e+00,-1.151200000000000001e+00
-1.288599999999999968e+00,-1.266100000000000003e+00,-1.253200000000000092e+00,-1.225899999999999990e+00,-1.247800000000000020e+00,-1.198199999999999932e+00,-1.291199999999999903e+00,-1.256799999999999917e+00,-1.179200000000000026e+00,-1.140600000000000058e+00
-1.334200000000000053e+00,-1.276299999999999990e+00,-1.253600000000000048e+00,-1.226199999999999957e+00,-1.246199999999999974e+00,-1.197899999999999965e+00,-1.283099999999999907e+00,-1.259200000000000097e+00,-1.168600000000000083e+00,-1.136300000000000088e+00
-1.341299999999999937e+00,-1.321900000000000075e+00,-1.248599999999999932e+00,-1.224800000000000111e+00,-1.244899999999999896e+00,-1.195100000000000051e+00,-1.291800000000000059e+00,-1.257900000000000018e+00,-1.175100000000000033e+00,-1.144800000000000040e+00
-1.319600000000000106e+00,-1.324600000000000000e+00,-1.251600000000000046e+00,-1.234799999999999898e+00,-1.256199999999999983e+00,-1.193599999999999994e+00,-1.282899999999999929e+00,-1.261600000000000055e+00,-1.171100000000000030e+00,-1.149599999999999955e+00
-1.314599999999999991e+00,-1.297900000000000054e+00,-1.253800000000000026e+00,-1.235600000000000032e+00,-1.247300000000000075e+00,-1.203600000000000003e+00,-1.275199999999999889e+00,-1.252799999999999914e+00,-1.170199999999999907e+00,-1.140900000000000025e+00
-1.323900000000000077e+00,-1.276299999999999990e+00,-1.249600000000000044e+00,-1.235899999999999999e+00,-1.246099999999999985e+00,-1.196199999999999930e+00,-1.266899999999999915e+00,-1.253300000000000081e+00,-1.173599999999999977e+00,-1.143299999999999983e+00
-1.329900000000000082e+00,-1.305800000000000072e+00,-1.237900000000000000e+00,-1.224199999999999955e+00,-1.235200000000000076e+00,-1.201600000000000001e+00,-1.279800000000000049e+00,-1.252199999999999980e+00,-1.168800000000000061e+00,-1.150800000000000045e+00
-1.330600000000000005e+00,-1.338899999999999979e+00,-1.251600000000000046e+00,-1.234599999999999920e+00,-1.235200000000000076e+00,-1.198800000000000088e+00,-1.279099999999999904e+00,-1.249600000000000044e+00,-1.169599999999999973e+00,-1.140200000000000102e+00
-1.315800000000000081e+00,-1.316200000000000037e+00,-1.246799999999999908e+00,-1.232799999999999896e+00,-1.241200000000000081e+00,-1.202099999999999946e+00,-1.273900000000000032e+00,-1.253600000000000048e+00,-1.169599999999999973e+00,-1.139199999999999990e+00
-1.299199999999999910e+00,-1.285600000000000076e+00,-1.252799999999999914e+00,-1.233899999999999997e+00,-1.253100000000000103e+00,-1.213200000000000056e+00,-1.273600000000000065e+00,-1.258599999999999941e+00,-1.167599999999999971e+00,-1.145199999999999996e+00
-1.289900000000000047e+00,-1.289099999999999913e+00,-1.256899999999999906e+00,-1.222900000000000098e+00,-1.245800000000000018e+00,-1.204599999999999893e+00,-1.274899999999999922e+00,-1.261100000000000110e+00,-1.172900000000000054e+00,-1.146600000000000064e+00
-1.305600000000000094e+00,-1.321299999999999919e+00,-1.247600000000000042e+00,-1.224199999999999955e+00,-1.243600000000000039e+00,-1.214099999999999957e+00,-1.269099999999999895e+00,-1.260899999999999910e+00,-1.168600000000000083e+00,-1.143599999999999950e+00
-1.290799999999999947e+00,-1.301600000000000090e+00,-1.248899999999999899e+00,-1.220599999999999907e+00,-1.240199999999999969e+00,-1.202299999999999924e+00,-1.268599999999999950e+00,-1.260199999999999987e+00,-1.176099999999999923e+00,-1.149899999999999922e+00
-1.287099999999999911e+00,-1.272899999999999920e+00,-1.249300000000000077e+00,-1.228299999999999947e+00,-1.248599999999999932e+00,-1.203200000000000047e+00,-1.269600000000000062e+00,-1.242899999999999894e+00,-1.174199999999999910e+00,-1.150199999999999889e+00
-1.276899999999999924e+00,-1.274100000000000010e+00,-1.249300000000000077e+00,-1.246599999999999930e+00,-1.245800000000000018e+00,-1.204900000000000082e+00,-1.272599999999999953e+00,-1.249600000000000044e+00,-1.162600000000000078e+00,-1.152199999999999891e+00
-1.275199999999999889e+00,-1.315299999999999914e+00,-1.252599999999999936e+00,-1.242599999999999927e+00,-1.244099999999999984e+00,-1.201200000000000045e+00,-1.264599999999999946e+00,-1.254299999999999971e+00,-1.167200000000000015e+00,-1.150800000000000045e+00
